,x,y,z
9749,116.18634796142578,-210.6549530029297,41.19841384887695
9750,116.5138931274414,-210.60301208496094,41.203765869140625
9751,116.84165954589844,-210.5511016845703,41.20903396606445
9752,117.16960906982422,-210.4991455078125,41.21424865722656
9753,117.49774169921875,-210.44712829589844,41.21940994262695
9754,117.8257064819336,-210.39459228515625,41.22454071044922
9755,118.15380859375,-210.3420867919922,41.229740142822266
9756,118.48207092285156,-210.2896728515625,41.23490905761719
9757,118.81037139892578,-210.23721313476562,41.2399787902832
9758,119.13826751708984,-210.18431091308594,41.24504852294922
9759,119.46613311767578,-210.1314239501953,41.25007629394531
9760,119.79386138916016,-210.07858276367188,41.25503921508789
9761,120.12142181396484,-210.02577209472656,41.25996780395508
9762,120.44876861572266,-209.97300720214844,41.26487350463867
9763,120.7756118774414,-209.9198455810547,41.26980209350586
9764,121.10223388671875,-209.8667449951172,41.274688720703125
9765,121.42860412597656,-209.813720703125,41.27953338623047
9766,121.75467681884766,-209.76071166992188,41.28435516357422
9767,122.08026123046875,-209.70733642578125,41.289188385009766
9768,122.40554809570312,-209.65402221679688,41.29400634765625
9769,122.73054504394531,-209.60081481933594,41.298770904541016
9770,123.05522918701172,-209.54766845703125,41.303531646728516
9771,123.37962341308594,-209.49456787109375,41.30827713012695
9772,123.70340728759766,-209.4410400390625,41.31293487548828
9773,124.02692413330078,-209.38758850097656,41.31757736206055
9774,124.3501205444336,-209.3341827392578,41.322181701660156
9775,124.67303466796875,-209.28085327148438,41.3267707824707
9776,124.9956283569336,-209.22747802734375,41.33135223388672
9777,125.31761932373047,-209.1736602783203,41.33594512939453
9778,125.63933563232422,-209.1199188232422,41.34052658081055
9779,125.96073913574219,-209.06625366210938,41.34511184692383
9780,126.28182983398438,-209.0126190185547,41.34968185424805
9781,126.60244750976562,-208.95870971679688,41.3543815612793
9782,126.92255401611328,-208.9047393798828,41.35903549194336
9783,127.24237060546875,-208.85086059570312,41.36366653442383
9784,127.5618667602539,-208.79701232910156,41.36831283569336
9785,127.88106536865234,-208.74325561523438,41.372962951660156
9786,128.1996612548828,-208.68905639648438,41.377689361572266
9787,128.51800537109375,-208.6349639892578,41.38237380981445
9788,128.83599853515625,-208.58096313476562,41.38705062866211
9789,129.1536865234375,-208.5270233154297,41.3917350769043
9790,129.4709014892578,-208.4727783203125,41.396339416503906
9791,129.7873992919922,-208.41807556152344,41.401058197021484
9792,130.10357666015625,-208.363525390625,41.40583801269531
9793,130.41940307617188,-208.3091583251953,41.41067123413086
9794,130.73501586914062,-208.25498962402344,41.415504455566406
9795,131.05010986328125,-208.2006072998047,41.420372009277344
9796,131.3648681640625,-208.14625549316406,41.42517852783203
9797,131.6792449951172,-208.09193420410156,41.42991638183594
9798,131.99327087402344,-208.03761291503906,41.43458557128906
9799,132.3069305419922,-207.9833221435547,41.43919372558594
9800,132.6199951171875,-207.92872619628906,41.44370651245117
9801,132.93272399902344,-207.87420654296875,41.44820022583008
9802,133.24490356445312,-207.8196563720703,41.45267105102539
9803,133.55674743652344,-207.76516723632812,41.457157135009766
9804,133.86817932128906,-207.71072387695312,41.46165084838867
9805,134.1790008544922,-207.656005859375,41.46613311767578
9806,134.4894256591797,-207.60137939453125,41.47066879272461
9807,134.79945373535156,-207.54685974121094,41.47526550292969
9808,135.1090850830078,-207.4923553466797,41.47990798950195
9809,135.41806030273438,-207.43746948242188,41.48466110229492
9810,135.7266082763672,-207.38265991210938,41.489479064941406
9811,136.03475952148438,-207.32797241210938,41.49437713623047
9812,136.34251403808594,-207.2733612060547,41.499332427978516
9813,136.6498565673828,-207.21878051757812,41.50431442260742
9814,136.95657348632812,-207.16384887695312,41.50931167602539
9815,137.26287841796875,-207.10899353027344,41.51436233520508
9816,137.56878662109375,-207.0542449951172,41.51947784423828
9817,137.87429809570312,-206.99957275390625,41.52463912963867
9818,138.17941284179688,-206.94496154785156,41.52981948852539
9819,138.48391723632812,-206.89007568359375,41.53510284423828
9820,138.7880859375,-206.83535766601562,41.540374755859375
9821,139.09182739257812,-206.78070068359375,41.54563522338867
9822,139.39520263671875,-206.72610473632812,41.550865173339844
9823,139.6981658935547,-206.67153930664062,41.55602264404297
9824,140.00059509277344,-206.61680603027344,41.561126708984375
9825,140.3026580810547,-206.5621795654297,41.56621551513672
9826,140.60433959960938,-206.5076446533203,41.57130813598633
9827,140.9056396484375,-206.45321655273438,41.57640838623047
9828,141.20652770996094,-206.39883422851562,41.581485748291016
9829,141.5069122314453,-206.34439086914062,41.586570739746094
9830,141.8069305419922,-206.2900848388672,41.59162521362305
9831,142.10659790039062,-206.2358856201172,41.59660720825195
9832,142.40582275390625,-206.18173217773438,41.601478576660156
9833,142.70469665527344,-206.127685546875,41.606266021728516
9834,143.00302124023438,-206.0734405517578,41.61091613769531
9835,143.3009796142578,-206.01927185058594,41.61551284790039
9836,143.59854125976562,-205.96519470214844,41.6201057434082
9837,143.89572143554688,-205.9112091064453,41.624664306640625
9838,144.19252014160156,-205.85726928710938,41.629180908203125
9839,144.48899841308594,-205.80337524414062,41.63359451293945
9840,144.7851104736328,-205.7495574951172,41.637916564941406
9841,145.0809326171875,-205.69578552246094,41.64216232299805
9842,145.3764190673828,-205.64202880859375,41.646339416503906
9843,145.67160034179688,-205.58836364746094,41.65045166015625
9844,145.96644592285156,-205.5347442626953,41.6545524597168
9845,146.2610321044922,-205.48118591308594,41.658565521240234
9846,146.5552978515625,-205.42764282226562,41.6624755859375
9847,146.84925842285156,-205.37416076660156,41.66630554199219
9848,147.1429443359375,-205.32070922851562,41.67003631591797
9849,147.4363250732422,-205.2672882080078,41.673683166503906
9850,147.7294158935547,-205.2139434814453,41.677303314208984
9851,148.02224731445312,-205.16067504882812,41.68089294433594
9852,148.31480407714844,-205.10745239257812,41.68442153930664
9853,148.6071014404297,-205.05426025390625,41.68791198730469
9854,148.89915466308594,-205.0010986328125,41.69133758544922
9855,149.19102478027344,-204.94796752929688,41.69472122192383
9856,149.48268127441406,-204.8948516845703,41.69804763793945
9857,149.77413940429688,-204.84178161621094,41.701316833496094
9858,150.06544494628906,-204.78871154785156,41.70452880859375
9859,150.35662841796875,-204.7357177734375,41.70764923095703
9860,150.64764404296875,-204.68275451660156,41.710723876953125
9861,150.93858337402344,-204.6298065185547,41.7137565612793
9862,151.22940063476562,-204.57687377929688,41.716758728027344
9863,151.52011108398438,-204.52395629882812,41.71974182128906
9864,151.810791015625,-204.47116088867188,41.72277069091797
9865,152.1013946533203,-204.4183807373047,41.72579574584961
9866,152.3919219970703,-204.3656005859375,41.728797912597656
9867,152.682373046875,-204.3128204345703,41.73180389404297
9868,152.97271728515625,-204.26002502441406,41.73480224609375
9869,153.26304626464844,-204.20729064941406,41.737789154052734
9870,153.5533447265625,-204.15460205078125,41.74075698852539
9871,153.8435821533203,-204.10195922851562,41.74372100830078
9872,154.13377380371094,-204.0492706298828,41.74668884277344
9873,154.42393493652344,-203.99659729003906,41.74965286254883
9874,154.71412658691406,-203.94406127929688,41.75271987915039
9875,155.00439453125,-203.89161682128906,41.755859375
9876,155.29464721679688,-203.83909606933594,41.759029388427734
9877,155.58497619628906,-203.7865753173828,41.76220703125
9878,155.87538146972656,-203.7340545654297,41.765438079833984
9879,156.1658935546875,-203.6815643310547,41.76865005493164
9880,156.45651245117188,-203.6290740966797,41.7718620300293
9881,156.74720764160156,-203.5765380859375,41.77510070800781
9882,157.03802490234375,-203.5240020751953,41.77836608886719
9883,157.3289337158203,-203.4714813232422,41.78166961669922
9884,157.62005615234375,-203.41917419433594,41.78502655029297
9885,157.91128540039062,-203.36683654785156,41.788394927978516
9886,158.20260620117188,-203.31443786621094,41.7917594909668
9887,158.49398803710938,-203.26202392578125,41.79514694213867
9888,158.78541564941406,-203.20956420898438,41.79854965209961
9889,159.07704162597656,-203.15731811523438,41.80197525024414
9890,159.3687744140625,-203.10504150390625,41.80538558959961
9891,159.66061401367188,-203.05279541015625,41.808799743652344
9892,159.9525909423828,-203.0005340576172,41.812198638916016
9893,160.24468994140625,-202.9482879638672,41.81557846069336
9894,160.53697204589844,-202.8961944580078,41.81903839111328
9895,160.82945251464844,-202.84423828125,41.822574615478516
9896,161.12225341796875,-202.7926483154297,41.82613754272461
9897,161.41485595703125,-202.74087524414062,41.82978820800781
9898,161.70761108398438,-202.68910217285156,41.833465576171875
9899,162.00050354003906,-202.63739013671875,41.83716583251953
9900,162.29345703125,-202.58566284179688,41.84089279174805
9901,162.58648681640625,-202.533935546875,41.84462356567383
9902,162.8790740966797,-202.48193359375,41.84821319580078
9903,163.17178344726562,-202.43006896972656,41.851722717285156
9904,163.46453857421875,-202.3782958984375,41.855167388916016
9905,163.75730895996094,-202.3265838623047,41.858543395996094
9906,164.05007934570312,-202.27491760253906,41.86186981201172
9907,164.342529296875,-202.22320556640625,41.86528396606445
9908,164.63502502441406,-202.171630859375,41.868751525878906
9909,164.92755126953125,-202.1201629638672,41.872249603271484
9910,165.2203369140625,-202.069091796875,41.875728607177734
9911,165.51336669921875,-202.01829528808594,41.87919616699219
9912,165.80604553222656,-201.9672088623047,41.88268280029297
9913,166.09884643554688,-201.91615295410156,41.88614273071289
9914,166.3909912109375,-201.86460876464844,41.889434814453125
9915,166.68336486816406,-201.8133544921875,41.89274215698242
9916,166.97576904296875,-201.76223754882812,41.89606475830078
9917,167.2685089111328,-201.71157836914062,41.89936447143555
9918,167.56105041503906,-201.66079711914062,41.9026985168457
9919,167.85374450683594,-201.6100616455078,41.90603256225586
9920,168.14613342285156,-201.55909729003906,41.909278869628906
9921,168.43865966796875,-201.5081787109375,41.9124755859375
9922,168.73129272460938,-201.45733642578125,41.915653228759766
9923,169.02401733398438,-201.4065704345703,41.91883850097656
9924,169.3170928955078,-201.35617065429688,41.921974182128906
9925,169.61009216308594,-201.30567932128906,41.92511749267578
9926,169.90281677246094,-201.25497436523438,41.9281005859375
9927,170.19569396972656,-201.2042694091797,41.93098831176758
9928,170.48870849609375,-201.15359497070312,41.9338264465332
9929,170.78167724609375,-201.10302734375,41.9366455078125
9930,171.07484436035156,-201.05252075195312,41.93943786621094
9931,171.3679656982422,-201.00204467773438,41.94218063354492
9932,171.66156005859375,-200.9519500732422,41.94481658935547
9933,171.95553588867188,-200.9021453857422,41.947357177734375
9934,172.24986267089844,-200.85244750976562,41.94980239868164
9935,172.54330444335938,-200.80181884765625,41.952022552490234
9936,172.8369903564453,-200.7512969970703,41.95414352416992
9937,173.13087463378906,-200.7009735107422,41.95623779296875
9938,173.42495727539062,-200.65077209472656,41.95830154418945
9939,173.71942138671875,-200.6009521484375,41.96029281616211
9940,174.01409912109375,-200.5511474609375,41.962249755859375
9941,174.30899047851562,-200.50131225585938,41.96415710449219
9942,174.6040802001953,-200.4514617919922,41.96601104736328
9943,174.8993682861328,-200.401611328125,41.96781921386719
9944,175.1948699951172,-200.35169982910156,41.96956253051758
9945,175.4906005859375,-200.30181884765625,41.97124481201172
9946,175.78680419921875,-200.25233459472656,41.97282028198242
9947,176.08270263671875,-200.20249938964844,41.974266052246094
9948,176.37889099121094,-200.15269470214844,41.975685119628906
9949,176.67510986328125,-200.1028289794922,41.977012634277344
9950,176.9715118408203,-200.052978515625,41.97828674316406
9951,177.2681884765625,-200.0032196044922,41.97957229614258
9952,177.5651397705078,-199.95350646972656,41.98086929321289
9953,177.86268615722656,-199.90420532226562,41.98211669921875
9954,178.16075134277344,-199.85519409179688,41.98332977294922
9955,178.4586639404297,-199.8057403564453,41.9846076965332
9956,178.75645446777344,-199.75599670410156,41.98579025268555
9957,179.0546112060547,-199.70628356933594,41.986976623535156
9958,179.3531494140625,-199.6566619873047,41.98823165893555
9959,179.6520538330078,-199.60714721679688,41.98955154418945
9960,179.95155334472656,-199.5579833984375,41.99089431762695
9961,180.25146484375,-199.50875854492188,41.99231719970703
9962,180.5518035888672,-199.45950317382812,41.99382019042969
9963,180.85260009765625,-199.4102020263672,41.99540328979492
9964,181.15380859375,-199.36087036132812,41.99705505371094
9965,181.4550018310547,-199.3112030029297,41.99866485595703
9966,181.7566680908203,-199.26158142089844,42.00040817260742
9967,182.0591278076172,-199.21243286132812,42.002227783203125
9968,182.36204528808594,-199.16326904296875,42.004146575927734
9969,182.6654815673828,-199.1140594482422,42.00617599487305
9970,182.96888732910156,-199.064453125,42.008174896240234
9971,183.27281188964844,-199.01486206054688,42.0102653503418
9972,183.57725524902344,-198.96534729003906,42.01251220703125
9973,183.88221740722656,-198.91590881347656,42.0149040222168
9974,184.18792724609375,-198.86685180664062,42.017372131347656
9975,184.49420166015625,-198.81781005859375,42.01997375488281
9976,184.80117797851562,-198.7689666748047,42.022640228271484
9977,185.10772705078125,-198.7193603515625,42.02526092529297
9978,185.41481018066406,-198.66973876953125,42.027923583984375
9979,185.72239685058594,-198.62026977539062,42.03070831298828
9980,186.03045654296875,-198.57090759277344,42.03361892700195
9981,186.3392791748047,-198.5218963623047,42.03659439086914
9982,186.64857482910156,-198.4728546142578,42.0396614074707
9983,186.95835876464844,-198.4237518310547,42.04279327392578
9984,187.26864624023438,-198.37457275390625,42.04598617553711
9985,187.57940673828125,-198.3253631591797,42.049232482910156
9986,187.89065551757812,-198.27610778808594,42.052494049072266
9987,188.20237731933594,-198.22679138183594,42.055747985839844
9988,188.514892578125,-198.1778564453125,42.058937072753906
9989,188.82736206054688,-198.12847900390625,42.06196212768555
9990,189.14036560058594,-198.0791015625,42.06488037109375
9991,189.4539031982422,-198.02975463867188,42.06770706176758
9992,189.76792907714844,-197.98043823242188,42.070457458496094
9993,190.082763671875,-197.93165588378906,42.07322692871094
9994,190.397216796875,-197.88226318359375,42.07612609863281
9995,190.71249389648438,-197.8334503173828,42.0789680480957
9996,191.0282745361328,-197.78463745117188,42.08182907104492
9997,191.3442840576172,-197.73582458496094,42.0847053527832
9998,191.66079711914062,-197.68699645996094,42.087554931640625
9999,191.9774932861328,-197.6381378173828,42.09038543701172
10000,192.29466247558594,-197.58924865722656,42.09317398071289
10001,192.61231994628906,-197.54037475585938,42.095951080322266
10002,192.93075561523438,-197.49197387695312,42.09861755371094
10003,193.24996948242188,-197.4439239501953,42.1011848449707
10004,193.5699005126953,-197.3960723876953,42.1036376953125
10005,193.88885498046875,-197.34689331054688,42.10587692260742
10006,194.20838928222656,-197.29791259765625,42.10808563232422
10007,194.52845764160156,-197.2490997314453,42.11028289794922
10008,194.84934997558594,-197.2009735107422,42.112388610839844
10009,195.1708526611328,-197.1529998779297,42.11446762084961
10010,195.49282836914062,-197.10498046875,42.11652374267578
10011,195.8153076171875,-197.0569305419922,42.11856460571289
10012,196.13824462890625,-197.0088653564453,42.12056350708008
10013,196.46168518066406,-196.9607391357422,42.122528076171875
10014,196.78553771972656,-196.91259765625,42.12448501586914
10015,197.11021423339844,-196.86495971679688,42.126346588134766
10016,197.43563842773438,-196.8176727294922,42.128150939941406
10017,197.76055908203125,-196.76956176757812,42.12982940673828
10018,198.0860137939453,-196.72149658203125,42.1314811706543
10019,198.41189575195312,-196.67352294921875,42.133148193359375
10020,198.73822021484375,-196.62562561035156,42.13483810424805
10021,199.06497192382812,-196.57778930664062,42.13656234741211
10022,199.3925323486328,-196.5305938720703,42.13825988769531
10023,199.72085571289062,-196.4838104248047,42.13991928100586
10024,200.04991149902344,-196.43731689453125,42.14158248901367
10025,200.37847900390625,-196.3900146484375,42.14339065551758
10026,200.70753479003906,-196.3427276611328,42.14522171020508
10027,201.03700256347656,-196.2955322265625,42.147090911865234
10028,201.3672637939453,-196.2489776611328,42.14889144897461
10029,201.6982879638672,-196.2028350830078,42.15067672729492
10030,202.03004455566406,-196.1569366455078,42.152435302734375
10031,202.36085510253906,-196.10984802246094,42.15407943725586
10032,202.69219970703125,-196.0629425048828,42.155784606933594
10033,203.0240020751953,-196.01626586914062,42.157562255859375
10034,203.35658264160156,-195.97035217285156,42.1593132019043
10035,203.6897735595703,-195.9246368408203,42.161094665527344
10036,204.02340698242188,-195.87889099121094,42.16292190551758
10037,204.3574981689453,-195.83314514160156,42.16480255126953
10038,204.69203186035156,-195.7873992919922,42.1667366027832
10039,205.0269775390625,-195.74163818359375,42.168731689453125
10040,205.36231994628906,-195.6958770751953,42.17076873779297
10041,205.69772338867188,-195.6501007080078,42.172855377197266
10042,206.03392028808594,-195.6049041748047,42.174896240234375
10043,206.37086486816406,-195.56015014648438,42.176918029785156
10044,206.70849609375,-195.5156707763672,42.178924560546875
10045,207.0467529296875,-195.47140502929688,42.180904388427734
10046,207.3856201171875,-195.4273681640625,42.18288803100586
10047,207.72354125976562,-195.38218688964844,42.18509292602539
10048,208.06199645996094,-195.33738708496094,42.187198638916016
10049,208.4008331298828,-195.2928924560547,42.189247131347656
10050,208.7399444580078,-195.24853515625,42.19126892089844
10051,209.0792694091797,-195.20428466796875,42.19325637817383
10052,209.41900634765625,-195.16064453125,42.195308685302734
10053,209.75909423828125,-195.11749267578125,42.19742202758789
10054,210.09934997558594,-195.07472229003906,42.199615478515625
10055,210.43975830078125,-195.03228759765625,42.20189666748047
10056,210.78021240234375,-194.99014282226562,42.20426940917969
10057,211.11904907226562,-194.94680786132812,42.20662307739258
10058,211.45773315429688,-194.9037628173828,42.20906448364258
10059,211.79611206054688,-194.8610382080078,42.21162796020508
10060,212.134521484375,-194.81915283203125,42.21419906616211
10061,212.47291564941406,-194.77786254882812,42.21678924560547
10062,212.8112335205078,-194.73696899414062,42.219383239746094
10063,213.14944458007812,-194.6964111328125,42.221954345703125
10064,213.4859619140625,-194.65464782714844,42.22431564331055
10065,213.82254028320312,-194.6136932373047,42.2266845703125
10066,214.15908813476562,-194.5734405517578,42.229061126708984
10067,214.49554443359375,-194.53375244140625,42.23141860961914
10068,214.8319091796875,-194.49444580078125,42.2337760925293
10069,215.16819763183594,-194.45550537109375,42.23612594604492
10070,215.50439453125,-194.41688537597656,42.23845672607422
10071,215.83973693847656,-194.3779296875,42.24065399169922
10072,216.17388916015625,-194.33848571777344,42.242977142333984
10073,216.5081329345703,-194.29989624023438,42.24522018432617
10074,216.8423309326172,-194.26202392578125,42.247379302978516
10075,217.17567443847656,-194.2238311767578,42.249366760253906
10076,217.50872802734375,-194.18580627441406,42.2512321472168
10077,217.84176635742188,-194.1484375,42.25309371948242
10078,218.17359924316406,-194.11062622070312,42.25505828857422
10079,218.50550842285156,-194.0736083984375,42.25693893432617
10080,218.8373565673828,-194.03720092773438,42.25876235961914
10081,219.16920471191406,-194.0012664794922,42.26053237915039
10082,219.5009307861328,-193.96568298339844,42.262264251708984
10083,219.83267211914062,-193.930419921875,42.263954162597656
10084,220.16433715820312,-193.89547729492188,42.26559829711914
10085,220.49525451660156,-193.86013793945312,42.267112731933594
10086,220.8260040283203,-193.82493591308594,42.2685432434082
10087,221.15658569335938,-193.7899627685547,42.26991271972656
10088,221.4869384765625,-193.75515747070312,42.27122116088867
10089,221.8170928955078,-193.72056579589844,42.272491455078125
10090,222.1472930908203,-193.68661499023438,42.273780822753906
10091,222.47756958007812,-193.6532745361328,42.2751350402832
10092,222.80784606933594,-193.62033081054688,42.276527404785156
10093,223.13819885253906,-193.5877227783203,42.27797317504883
10094,223.46730041503906,-193.55416870117188,42.27928924560547
10095,223.79635620117188,-193.52085876464844,42.28058624267578
10096,224.1255645751953,-193.48837280273438,42.28196334838867
10097,224.45370483398438,-193.45530700683594,42.283363342285156
10098,224.78219604492188,-193.42311096191406,42.28477478027344
10099,225.11099243164062,-193.39158630371094,42.28621292114258
10100,225.44012451171875,-193.36048889160156,42.28767013549805
10101,225.76962280273438,-193.3297576904297,42.28915023803711
10102,226.0994873046875,-193.29930114746094,42.290653228759766
10103,226.42869567871094,-193.26812744140625,42.292320251464844
10104,226.7581787109375,-193.23704528808594,42.29400634765625
10105,227.08828735351562,-193.2067108154297,42.295631408691406
10106,227.41897583007812,-193.17681884765625,42.29719161987305
10107,227.74917602539062,-193.1461944580078,42.29854965209961
10108,228.07984924316406,-193.1156768798828,42.2998046875
10109,228.4112091064453,-193.08587646484375,42.30104446411133
10110,228.7421112060547,-193.05552673339844,42.3021354675293
10111,229.07376098632812,-193.0259552001953,42.3032112121582
10112,229.4060516357422,-192.9969940185547,42.30431365966797
10113,229.73899841308594,-192.96847534179688,42.30543518066406
10114,230.07252502441406,-192.94027709960938,42.30659103393555
10115,230.40667724609375,-192.91238403320312,42.307769775390625
10116,230.74020385742188,-192.88360595703125,42.30912780761719
10117,231.0741729736328,-192.85501098632812,42.310508728027344
10118,231.4088134765625,-192.82713317871094,42.311866760253906
10119,231.74415588378906,-192.79977416992188,42.31317901611328
10120,232.0789794921875,-192.77159118652344,42.31428146362305
10121,232.41432189941406,-192.7435760498047,42.31527328491211
10122,232.75035095214844,-192.7162628173828,42.31625747680664
10123,233.0870819091797,-192.6895294189453,42.317222595214844
10124,233.42442321777344,-192.66310119628906,42.31812286376953
10125,233.76242065429688,-192.63702392578125,42.318973541259766
10126,234.09999084472656,-192.61012268066406,42.319637298583984
10127,234.4380645751953,-192.5833740234375,42.32016372680664
10128,234.77609252929688,-192.556640625,42.320743560791016
10129,235.11456298828125,-192.53016662597656,42.32133865356445
10130,235.45375061035156,-192.50440979003906,42.32184982299805
10131,235.79367065429688,-192.4792022705078,42.32227325439453
10132,236.13424682617188,-192.45431518554688,42.322608947753906
10133,236.47547912597656,-192.4297637939453,42.322853088378906
10134,236.81585693359375,-192.40390014648438,42.32280731201172
10135,237.1568145751953,-192.37843322753906,42.322757720947266
10136,237.49771118164062,-192.35301208496094,42.32254409790039
10137,237.8385772705078,-192.3276824951172,42.322391510009766
10138,238.1802215576172,-192.30323791503906,42.322166442871094
10139,238.5225830078125,-192.27947998046875,42.3218879699707
10140,238.8656463623047,-192.2561492919922,42.321571350097656
10141,239.2093963623047,-192.2332000732422,42.32121658325195
10142,239.5537872314453,-192.2105255126953,42.320838928222656
10143,239.89730834960938,-192.1866912841797,42.32063674926758
10144,240.24160766601562,-192.1636505126953,42.320343017578125
10145,240.58665466308594,-192.14126586914062,42.31998825073242
10146,240.93235778808594,-192.11932373046875,42.31957244873047
10147,241.27877807617188,-192.0977020263672,42.319114685058594
10148,241.62445068359375,-192.07501220703125,42.318809509277344
10149,241.97079467773438,-192.0527801513672,42.31842041015625
10150,242.3175811767578,-192.03073120117188,42.317962646484375
10151,242.66485595703125,-192.00888061523438,42.317447662353516
10152,243.01258850097656,-191.98712158203125,42.3168830871582
10153,243.36073303222656,-191.9654541015625,42.316307067871094
10154,243.7095489501953,-191.94442749023438,42.31581115722656
10155,244.05906677246094,-191.9239044189453,42.315399169921875
10156,244.4091796875,-191.9037322998047,42.31507873535156
10157,244.75994873046875,-191.88388061523438,42.31484603881836
10158,245.11134338378906,-191.8642578125,42.314720153808594
10159,245.46180725097656,-191.8433074951172,42.31454849243164
10160,245.81277465820312,-191.82269287109375,42.314537048339844
10161,246.16415405273438,-191.80235290527344,42.31471633911133
10162,246.51617431640625,-191.78282165527344,42.31496810913086
10163,246.86886596679688,-191.7638397216797,42.31532669067383
10164,247.22216796875,-191.74520874023438,42.31575393676758
10165,247.5760955810547,-191.7268524169922,42.316253662109375
10166,247.93060302734375,-191.70875549316406,42.31683349609375
10167,248.28463745117188,-191.68983459472656,42.31759262084961
10168,248.63934326171875,-191.67153930664062,42.31833267211914
10169,248.99472045898438,-191.65377807617188,42.319053649902344
10170,249.3496551513672,-191.63526916503906,42.31959533691406
10171,249.70506286621094,-191.61692810058594,42.32006072998047
10172,250.0611114501953,-191.5992889404297,42.320587158203125
10173,250.41781616210938,-191.58218383789062,42.32112503051758
10174,250.7751007080078,-191.5654754638672,42.321651458740234
10175,251.1329803466797,-191.54910278320312,42.32217025756836
10176,251.49147033691406,-191.53298950195312,42.32269287109375
10177,251.84918212890625,-191.51568603515625,42.322994232177734
10178,252.2075958251953,-191.4991455078125,42.323299407958984
10179,252.56663513183594,-191.48329162597656,42.323612213134766
10180,252.92626953125,-191.46792602539062,42.323936462402344
10181,253.2864990234375,-191.45294189453125,42.32423782348633
10182,253.64614868164062,-191.43698120117188,42.3243408203125
10183,254.00601196289062,-191.42115783691406,42.32444763183594
10184,254.36622619628906,-191.40560913085938,42.324615478515625
10185,254.72682189941406,-191.39031982421875,42.32481384277344
10186,255.08804321289062,-191.375732421875,42.32497024536133
10187,255.4498748779297,-191.36167907714844,42.32508850097656
10188,255.81227111816406,-191.3480224609375,42.32515335083008
10189,256.17529296875,-191.3346710205078,42.32514953613281
10190,256.538818359375,-191.3216094970703,42.325069427490234
10191,256.9017333984375,-191.30760192871094,42.32510757446289
10192,257.26531982421875,-191.2942657470703,42.32502746582031
10193,257.6295166015625,-191.28155517578125,42.324859619140625
10194,257.9931945800781,-191.26797485351562,42.32444381713867
10195,258.35723876953125,-191.25460815429688,42.32390213012695
10196,258.7219543457031,-191.24203491210938,42.323360443115234
10197,259.08612060546875,-191.2288818359375,42.32297897338867
10198,259.45098876953125,-191.216552734375,42.32256317138672
10199,259.8164367675781,-191.20489501953125,42.3221321105957
10200,260.1824645996094,-191.1936492919922,42.321693420410156
10201,260.549072265625,-191.18275451660156,42.32126998901367
10202,260.9151916503906,-191.1709747314453,42.321022033691406
10203,261.2819519042969,-191.1598663330078,42.32078552246094
10204,261.6492004394531,-191.149169921875,42.32059860229492
10205,262.0168762207031,-191.1385498046875,42.32048034667969
10206,262.38421630859375,-191.12730407714844,42.320247650146484
10207,262.7519226074219,-191.1162567138672,42.32000732421875
10208,263.1199645996094,-191.10543823242188,42.31991958618164
10209,263.4880065917969,-191.0946807861328,42.319828033447266
10210,263.856689453125,-191.08462524414062,42.31984329223633
10211,264.2259216308594,-191.0751495361328,42.31996536254883
10212,264.59576416015625,-191.06605529785156,42.32020568847656
10213,264.9651184082031,-191.05625915527344,42.32069778442383
10214,265.3348693847656,-191.04661560058594,42.321311950683594
10215,265.7052307128906,-191.03759765625,42.3220100402832
10216,266.0761413574219,-191.02903747558594,42.322792053222656
10217,266.44757080078125,-191.02084350585938,42.323665618896484
10218,266.8189697265625,-191.01231384277344,42.32469177246094
10219,267.189697265625,-191.00277709960938,42.325592041015625
10220,267.56103515625,-190.99407958984375,42.32656478881836
10221,267.9329528808594,-190.98611450195312,42.32761764526367
10222,268.305419921875,-190.97860717773438,42.32875442504883
10223,268.67767333984375,-190.97067260742188,42.330047607421875
10224,269.0503234863281,-190.9628448486328,42.3314323425293
10225,269.4233093261719,-190.9551239013672,42.332916259765625
10226,269.7966003417969,-190.94749450683594,42.334468841552734
10227,270.1704406738281,-190.9403839111328,42.33601379394531
10228,270.5447998046875,-190.9336395263672,42.3375358581543
10229,270.91876220703125,-190.92613220214844,42.33888244628906
10230,271.2930603027344,-190.91871643066406,42.34015655517578
10231,271.6679992675781,-190.91192626953125,42.34142303466797
10232,272.04339599609375,-190.90560913085938,42.34267807006836
10233,272.4193115234375,-190.89968872070312,42.34389877319336
10234,272.7949523925781,-190.89303588867188,42.344970703125
10235,273.1709289550781,-190.88648986816406,42.345947265625
10236,273.5469665527344,-190.88003540039062,42.34698486328125
10237,273.92333984375,-190.87379455566406,42.34804153442383
10238,274.3002624511719,-190.86819458007812,42.34907150268555
10239,274.6777648925781,-190.86306762695312,42.35003662109375
10240,275.05517578125,-190.85763549804688,42.35103225708008
10241,275.43304443359375,-190.85227966308594,42.35201644897461
10242,275.8112487792969,-190.84698486328125,42.35298538208008
10243,276.1897888183594,-190.84176635742188,42.35396194458008
10244,276.5688781738281,-190.8370361328125,42.35488510131836
10245,276.9485168457031,-190.83270263671875,42.355777740478516
10246,277.3277282714844,-190.8275604248047,42.356510162353516
10247,277.70733642578125,-190.82252502441406,42.35719680786133
10248,278.0875244140625,-190.81813049316406,42.35792541503906
10249,278.46728515625,-190.81324768066406,42.358821868896484
10250,278.8476257324219,-190.80902099609375,42.35974884033203
